编号,问题,SQL 查询语句,图形格式,回答,状态,备注
B1039,"[{""Q"":""找出2022-2025年第三季度期间，连续四个报告期扣非净利润均超过1亿元的公司，列出股票代码、简称及各报告期的扣非净利润（万元）""}]","WITH filtered AS ( SELECT stock_code, stock_abbr, report_period, net_profit_excl_non_recurring FROM financials_view WHERE report_period IN ('2022Q3', '2023Q3', '2024Q3', '2025Q3') AND net_profit_excl_non_recurring > 10000.0), qualified AS ( SELECT stock_code, stock_abbr FROM filtered GROUP BY stock_code, stock_abbr HAVING COUNT(DISTINCT report_period) = 4) SELECT f.stock_code, f.stock_abbr, f.report_period, f.net_profit_excl_non_recurring FROM filtered f JOIN qualified q ON f.stock_code = q.stock_code ORDER BY f.stock_code, f.report_period",无,"[{""Q"": ""找出2022-2025年第三季度期间，连续四个报告期扣非净利润均超过1亿元的公司，列出股票代码、简称及各报告期的扣非净利润（万元）"", ""A"": {""content"": ""当前数据库中，没有公司在 2022Q3、2023Q3、2024Q3、2025Q3 这几个报告期内连续满足题目设定的 扣非净利润 条件（阈值 10000）。"", ""image"": []}}]",ok,Used deterministic SQL template for a known query pattern.
B1040,"[{""Q"":""关联资产负债表和现金流量表，查询2025年第三季度货币资金占总资产比例超过20%，且投资性现金流量净额为负数的公司，按货币资金占比从高到低排序。""}]","SELECT stock_code, stock_abbr, asset_cash_and_cash_equivalents, asset_total_assets, investing_cf_net_amount, (asset_cash_and_cash_equivalents / asset_total_assets) * 100 AS cash_to_total_assets_ratio FROM financials_view WHERE report_period = '2025Q3' AND asset_total_assets > 0 AND (asset_cash_and_cash_equivalents / asset_total_assets) * 100 > 20.0 AND investing_cf_net_amount < 0 ORDER BY cash_to_total_assets_ratio DESC",柱状图,"[{""Q"": ""关联资产负债表和现金流量表，查询2025年第三季度货币资金占总资产比例超过20%，且投资性现金流量净额为负数的公司，按货币资金占比从高到低排序。"", ""A"": {""content"": ""根据查询结果，2025年第三季度货币资金占总资产比例超过20%且投资性现金流量净额为负数的公司共有14家，按货币资金占比从高到低排序如下：\n\n1.  **盘龙药业 (002864)**：货币资金占比 48.51%，投资性现金流量净额 -4,780.80万元。\n2.  **康弘药业 (002773)**：货币资金占比 38.78%，投资性现金流量净额 -273,263.31万元。\n3.  **中恒集团 (600252)**：货币资金占比 36.67%，投资性现金流量净额 -2,367.46万元。\n4.  **同仁堂 (600085)**：货币资金占比 34.29%，投资性现金流量净额 -40,241.25万元。\n5.  **新光药业 (300519)**：货币资金占比 32.53%，投资性现金流量净额 -21,537.30万元。\n6.  **康缘药业 (600557)**：货币资金占比 32.01%，投资性现金流量净额 -33,337.17万元。\n7.  **济川药业 (600566)**：货币资金占比 31.03%，投资性现金流量净额 -56,276.57万元。\n8.  **江中药业 (600750)**：货币资金占比 29.00%，投资性现金流量净额 -48,042.03万元。\n9.  **马应龙 (600993)**：货币资金占比 28.85%，投资性现金流量净额 -134,717.27万元。\n10. **瑞康医药 (002589)**：货币资金占比 27.67%，投资性现金流量净额 -12,710.50万元。\n11. **桂林三金 (002275)**：货币资金占比 25.07%，投资性现金流量净额 -13,522.59万元。\n12. **寿仙谷 (603896)**：货币资金占比 22.11%，投资性现金流量净额 -24,825.81万元。\n13. **恩威医药 (301331)**：货币资金占比 21.35%，投资性现金流量净额 -7,941.73万元。\n14. **精华制药 (002349)**：货币资金占比 20.75%，投资性现金流量净额 -47,649.62万元。"", ""image"": [""./result/B1040_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期，指标涉及货币资金（asset_cash_and_cash_equivalents）、总资产（asset_total_assets）和投资性现金流量净额（investing_cf_net_amount）。题目要求货币资金占总资产比例超过20%，即(asset_cash_and_cash_equivalents / asset_total_assets) * 100 > 20.0，且投资性现金流量净额为负数（investing_cf_net_amount < 0）。按货币资金占比从高到低排序，需要计算比例并ORDER BY DESC。由于查询计划中unsupported_metrics包含'总资产'，但schema中存在asset_total_assets字段，因此直接使用。
B1041,"[{""Q"":""检查2025年第三季度核心业绩指标表中的“营业总收入”与利润表中的“营业收入”数值不一致的公司，列出股票代码、两个表中的数值及差值（绝对值）。""}]","SELECT stock_code, total_operating_revenue_kpi AS 营业总收入, total_operating_revenue_income AS 营业收入, ABS(total_operating_revenue_kpi - total_operating_revenue_income) AS 差值 FROM financials_view WHERE report_period = '2025Q3' AND total_operating_revenue_kpi IS NOT NULL AND total_operating_revenue_income IS NOT NULL AND total_operating_revenue_kpi != total_operating_revenue_income ORDER BY stock_code",折线图,"[{""Q"": ""检查2025年第三季度核心业绩指标表中的“营业总收入”与利润表中的“营业收入”数值不一致的公司，列出股票代码、两个表中的数值及差值（绝对值）。"", ""A"": {""content"": ""经核查2025年第三季度数据，共有2家公司的核心业绩指标表“营业总收入”与利润表“营业收入”数值不一致，具体如下：\n\n1. 股票代码 600332：核心业绩指标表营业总收入为 6,160,599.38 元，利润表营业收入为 6,160,599.38 元，差值为 0.000046 元。\n2. 股票代码 603567：核心业绩指标表营业总收入为 91,818.60 元，利润表营业收入为 91,880.33 元，差值为 61.73 元。"", ""image"": [""./result/B1041_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期，对比核心业绩指标表中的total_operating_revenue_kpi（营业总收入）和利润表中的total_operating_revenue_income（营业收入）。查询需要返回股票代码、两个数值以及它们的绝对差值，并且只筛选出两者不一致的记录。
B1042,"[{""Q"":""统计2025年第三季度研发费用占营业总收入比例最高的5家公司，要求同时展示研发费用（万元）、营业总收入（万元）、研发费用占比（保留两位小数）""}]","SELECT stock_code, stock_abbr, operating_expense_rnd_expenses AS 研发费用, total_operating_revenue AS 营业总收入, ROUND(rnd_expense_ratio, 2) AS 研发费用占比 FROM financials_view WHERE report_period = '2025Q3' AND rnd_expense_ratio IS NOT NULL ORDER BY rnd_expense_ratio DESC LIMIT 5",柱状图,"[{""Q"": ""统计2025年第三季度研发费用占营业总收入比例最高的5家公司，要求同时展示研发费用（万元）、营业总收入（万元）、研发费用占比（保留两位小数）"", ""A"": {""content"": ""2025年第三季度，研发费用占营业总收入比例最高的5家公司及其数据如下：\n\n1.  **康泰医学 (300869)**：研发费用6907.07万元，营业总收入34399.27万元，研发费用占比**20.08%**。\n2.  **康缘药业 (600557)**：研发费用35163.77万元，营业总收入234268.84万元，研发费用占比**15.01%**。\n3.  **寿仙谷 (603896)**：研发费用4209.17万元，营业总收入43013.82万元，研发费用占比**9.79%**。\n4.  **华森制药 (002907)**：研发费用5924.02万元，营业总收入62591.20万元，研发费用占比**9.46%**。\n5.  **以岭药业 (002603)**：研发费用54401.29万元，营业总收入586760.31万元，研发费用占比**9.27%**。"", ""image"": [""./result/B1042_1.jpg""]}}]",ok,根据查询计划，需要查询2025Q3期间，按研发费用占比（rnd_expense_ratio）降序排列，取前5名。同时展示研发费用（operating_expense_rnd_expenses）、营业总收入（total_operating_revenue）和研发费用占比（rnd_expense_ratio，保留两位小数）。由于是排名题，使用ORDER BY和LIMIT，并确保返回公司标识。
B1043,"[{""Q"":""计算2025年第三季度66家公司的净利润中位数，找出净利润高于中位数且销售毛利率低于行业均值的公司，列出股票代码、简称、净利润、销售毛利率。""}]","WITH ranked AS ( SELECT stock_code, stock_abbr, net_profit, gross_profit_margin, ROW_NUMBER() OVER (ORDER BY net_profit) AS rn, COUNT(*) OVER () AS cnt FROM financials_view WHERE report_period = '2025Q3'), median_rows AS ( SELECT AVG(net_profit) AS median_net_profit FROM ranked WHERE rn IN ((cnt + 1) / 2, (cnt + 2) / 2)), industry_avg AS ( SELECT AVG(gross_profit_margin) AS avg_gross_margin FROM ranked) SELECT r.stock_code, r.stock_abbr, r.net_profit, r.gross_profit_margin FROM ranked r CROSS JOIN median_rows m CROSS JOIN industry_avg a WHERE r.net_profit > m.median_net_profit AND r.gross_profit_margin < a.avg_gross_margin ORDER BY r.net_profit DESC",柱状图,"[{""Q"": ""计算2025年第三季度66家公司的净利润中位数，找出净利润高于中位数且销售毛利率低于行业均值的公司，列出股票代码、简称、净利润、销售毛利率。"", ""A"": {""content"": ""根据查询结果，2025年第三季度，在66家公司中，净利润高于中位数且销售毛利率低于行业均值的公司共有13家。具体如下：\n\n1.  云南白药 (000538)：净利润 477,711.97 万元，销售毛利率 30.06%\n2.  白云山 (600332)：净利润 331,005.21 万元，销售毛利率 17.60%\n3.  片仔癀 (600436)：净利润 212,934.77 万元，销售毛利率 38.93%\n4.  同仁堂 (600085)：净利润 117,755.58 万元，销售毛利率 43.86%\n5.  马应龙 (600993)：净利润 50,101.07 万元，销售毛利率 49.09%\n6.  仁和药业 (000650)：净利润 37,913.52 万元，销售毛利率 36.43%\n7.  昆药集团 (600422)：净利润 26,936.78 万元，销售毛利率 39.42%\n8.  亚宝药业 (600351)：净利润 21,509.43 万元，销售毛利率 52.13%\n9.  千金药业 (600479)：净利润 18,735.52 万元，销售毛利率 49.87%\n10. 精华制药 (002349)：净利润 17,637.27 万元，销售毛利率 52.66%\n11. 太极集团 (600129)：净利润 16,590.53 万元，销售毛利率 28.56%\n12. 信邦制药 (002390)：净利润 15,232.50 万元，销售毛利率 17.44%\n13. 盘龙药业 (002864)：净利润 8,980.59 万元，销售毛利率 52.69%"", ""image"": [""./result/B1043_1.jpg""]}}]",ok,Used deterministic SQL template for a known query pattern.
B1044,"[{""Q"":""2025年第三季度营业总收入排名前五的中药公司有哪些？""},{""Q"":""这五家公司的净利润分别是多少""},{""Q"":""它们的净利润同比增长率和行业均值相比如何""}]","SELECT stock_code, stock_abbr, total_operating_revenue FROM financials_view WHERE report_period = '2025Q3' AND stock_abbr IN ('云南白药', '片仔癀', '同仁堂', '白云山', '华润三九', '东阿阿胶', '以岭药业', '天士力', '康恩贝', '九芝堂', '太极集团', '中新药业', '广誉远', '健民集团', '马应龙', '仁和药业', '千金药业', '桂林三金', '贵州百灵', '振东制药', '香雪制药', '众生药业', '上海凯宝', '红日药业', '益盛药业', '康缘药业', '方盛制药', '贵州三力', '盘龙药业', '陇神戎发', '新天药业', '特一药业', '葫芦娃', '万邦德', '嘉应制药', '大理药业', '龙津药业', '紫鑫药业', 'ST太安', 'ST康美', 'ST辅仁', '*ST吉药', '*ST目药', '*ST必康', '*ST太安', '*ST康美', '*ST辅仁') ORDER BY total_operating_revenue DESC LIMIT 5

SELECT stock_code, stock_abbr, total_operating_revenue, net_profit FROM financials_view WHERE report_period = '2025Q3' AND stock_abbr IN ('白云山', '云南白药', '华润三九', '同仁堂', '太极集团') ORDER BY total_operating_revenue DESC

WITH company_data AS (
    SELECT 
        stock_code,
        stock_abbr,
        net_profit,
        net_profit_yoy_growth
    FROM financials_view
    WHERE report_period = '2025Q3'
        AND stock_abbr IN ('白云山', '云南白药', '华润三九', '同仁堂', '太极集团')
),
industry_avg AS (
    SELECT 
        AVG(net_profit_yoy_growth) AS avg_net_profit_yoy_growth
    FROM financials_view
    WHERE report_period = '2025Q3'
        AND stock_abbr IN ('白云山', '云南白药', '华润三九', '同仁堂', '太极集团')
)
SELECT 
    c.stock_code,
    c.stock_abbr,
    c.net_profit,
    c.net_profit_yoy_growth,
    i.avg_net_profit_yoy_growth
FROM company_data c
CROSS JOIN industry_avg i
ORDER BY c.net_profit DESC
LIMIT 5",柱状图,"[{""Q"": ""2025年第三季度营业总收入排名前五的中药公司有哪些？"", ""A"": {""content"": ""根据2025年第三季度财报数据，营业总收入排名前五的中药公司依次为：\n1. 白云山（股票代码600332），营业总收入约616.06亿元。\n2. 云南白药（股票代码000538），营业总收入约306.54亿元。\n3. 华润三九（股票代码000999），营业总收入约219.86亿元。\n4. 同仁堂（股票代码600085），营业总收入约133.08亿元。\n5. 太极集团（股票代码600129），营业总收入约80.88亿元。"", ""image"": [""./result/B1044_1.jpg""]}}, {""Q"": ""这五家公司的净利润分别是多少"", ""A"": {""content"": ""2025年第三季度营业总收入排名前五的中药公司及其净利润如下：\n1.  **白云山（600332）**：营业总收入616.06亿元，净利润33.10亿元。\n2.  **云南白药（000538）**：营业总收入306.54亿元，净利润47.77亿元。\n3.  **华润三九（000999）**：营业总收入219.86亿元，净利润23.53亿元。\n4.  **同仁堂（600085）**：营业总收入133.08亿元，净利润11.78亿元。\n5.  **太极集团（600129）**：营业总收入80.88亿元，净利润1.66亿元。"", ""image"": [""./result/B1044_2.jpg""]}}, {""Q"": ""它们的净利润同比增长率和行业均值相比如何"", ""A"": {""content"": ""根据2025年第三季度数据，营业总收入排名前五的中药公司及其净利润、净利润同比增长率情况如下：\n\n1.  **云南白药 (000538)**：净利润为477,711.97万元，同比增长10.61%。\n2.  **白云山 (600332)**：净利润为331,005.21万元，同比增长3.30%。\n3.  **华润三九 (000999)**：净利润为235,282.70万元，同比下降10.65%。\n4.  **同仁堂 (600085)**：净利润为117,755.58万元，同比下降19.70%。\n5.  **太极集团 (600129)**：净利润为16,590.53万元，同比下降70.33%。\n\n这五家公司的行业平均净利润同比增长率为 **-17.35%**。其中，仅云南白药和白云山的增长率高于行业均值，其余三家公司均低于行业均值。"", ""image"": [""./result/B1044_3.jpg""]}}]",ok,根据查询计划，需要查询2025Q3营业总收入排名前五的中药公司。使用report_period='2025Q3'筛选报告期，使用stock_abbr IN (...)筛选中药上市公司（这里列举了常见的66家中药上市公司，实际可能需要更精确的列表，但根据约束不能使用LIKE '%中药%'）。按total_operating_revenue降序排序，取前5名。；根据查询计划，需要查询2025Q3期间指定五家中药公司的营业总收入和净利润。使用IN子句精确匹配公司名称，按营业总收入降序排列以反映排名。；根据查询计划，需要获取指定五家公司在2025Q3的净利润和净利润同比增长率，并与这五家公司的行业均值进行比较。使用WITH子句分别计算公司数据和行业均值，然后交叉连接以将均值附加到每一行。按净利润降序排列以匹配前五的排名。
B1045,"[{""Q"":""云南白药2022-2025年第三季度的资产负债率变化趋势""},{""Q"":""这个趋势和白云山的同期变化趋势对比，差异在哪里""},{""Q"":""导致两者差异的核心财务指标（如负债总额、资产总额）变化是什么""}]","SELECT report_period, asset_liability_ratio FROM financials_view WHERE stock_abbr = '云南白药' AND report_period IN ('2022Q3', '2023Q3', '2024Q3', '2025Q3') ORDER BY report_period

SELECT stock_abbr, report_period, asset_liability_ratio FROM financials_view WHERE stock_abbr IN ('云南白药', '白云山') AND report_period IN ('2022Q3', '2023Q3', '2024Q3', '2025Q3') ORDER BY stock_abbr, report_period

SELECT stock_abbr, report_period, asset_liability_ratio, liability_total_liabilities, asset_total_assets FROM financials_view WHERE stock_abbr IN ('云南白药', '白云山') AND report_period IN ('2022Q3', '2023Q3', '2024Q3', '2025Q3') ORDER BY stock_abbr, report_period",折线图；柱状图,"[{""Q"": ""云南白药2022-2025年第三季度的资产负债率变化趋势"", ""A"": {""content"": ""云南白药在2023年第三季度至2025年第三季度的资产负债率变化趋势为：先上升后下降。具体数值为：2023Q3为25.21%，2024Q3上升至27.10%，2025Q3回落至25.36%。"", ""image"": [""./result/B1045_1.jpg""]}}, {""Q"": ""这个趋势和白云山的同期变化趋势对比，差异在哪里"", ""A"": {""content"": ""根据查询结果，云南白药与白云山在2023年至2025年第三季度的资产负债率变化趋势如下：\n\n**云南白药**的资产负债率呈现小幅波动：从2023年第三季度的25.21%上升至2024年第三季度的27.10%，随后在2025年第三季度回落至25.36%。\n\n**白云山**的资产负债率则保持相对稳定且处于较高水平：2023年第三季度为51.08%，2024年第三季度微升至51.99%，2025年第三季度略降至51.92%。\n\n**主要差异在于**：白云山的资产负债率（约51%-52%）显著高于云南白药（约25%-27%），且白云山的负债率水平非常稳定，波动幅度极小；而云南白药的负债率在同期内出现了先升后降的波动。"", ""image"": [""./result/B1045_2.jpg""]}}, {""Q"": ""导致两者差异的核心财务指标（如负债总额、资产总额）变化是什么"", ""A"": {""content"": ""云南白药2023Q3至2025Q3的资产负债率先从25.21%小幅上升至27.10%（2024Q3），随后回落至25.36%（2025Q3），整体在25%-27%区间波动。白云山同期资产负债率则稳定在51%-52%的高位，从51.08%（2023Q3）微升至51.99%（2024Q3），再略降至51.92%（2025Q3）。\n\n两者差异在于：云南白药负债率始终处于较低水平且波动平缓，而白云山负债率持续高于50%，且呈小幅上升后稳定的趋势。\n\n导致差异的核心财务指标变化如下：\n- **云南白药**：负债总额在2024Q3升至150.69亿元后，2025Q3回落至135.26亿元；资产总额同期从533.32亿元增至556.13亿元，再回落至533.43亿元。负债与资产同向波动，负债率变化不大。\n- **白云山**：负债总额从379.77亿元持续增长至431.85亿元，资产总额也从743.53亿元增至831.69亿元。负债与资产同步增长，且负债增速略快，导致负债率微升并保持高位。"", ""image"": [""./result/B1045_3.jpg""]}}]",ok,查询计划指定了公司为云南白药，时期为2022-2025年第三季度，指标为资产负债率。趋势题需要返回多个时间点并按报告期排序。资产负债率对应字段为asset_liability_ratio。；根据query_plan，需要对比云南白药和白云山两家公司在2022Q3、2023Q3、2024Q3、2025Q3四个报告期的资产负债率变化趋势。查询应返回公司简称、报告期和资产负债率，并按公司和报告期排序以清晰展示趋势。；根据query_plan，需要对比云南白药和白云山在2022-2025年第三季度的资产负债率、负债总额、资产总额变化。虽然query_plan中unsupported_metrics包含负债总额和资产总额，但schema中实际存在liability_total_liabilities和asset_total_assets字段，因此可以查询。需要返回两家公司四个报告期的完整数据以便对比分析。
B1046,"[{""Q"":""2025年第三季度经营性现金流量净额为负的公司有多少家""},{""Q"":""这些公司中，资产负债率超过60%的有几家""}]","SELECT COUNT(DISTINCT stock_code) AS company_count FROM financials_view WHERE report_period = '2025Q3' AND operating_cf_net_amount < 0

SELECT stock_code, stock_abbr, operating_cf_net_amount, asset_liability_ratio FROM financials_view WHERE report_period = '2025Q3' AND operating_cf_net_amount < 0 AND asset_liability_ratio > 60.0 ORDER BY asset_liability_ratio DESC, operating_cf_net_amount ASC",无,"[{""Q"": ""2025年第三季度经营性现金流量净额为负的公司有多少家"", ""A"": {""content"": ""2025年第三季度经营性现金流量净额为负的公司共有11家。"", ""image"": []}}, {""Q"": ""这些公司中，资产负债率超过60%的有几家"", ""A"": {""content"": ""根据查询结果，在2025年第三季度，经营性现金流量净额为负且资产负债率超过60%的公司共有2家，分别是：\n1.  天目药业（600671），资产负债率为78.06%。\n2.  康惠制药（603139），资产负债率为60.48%。"", ""image"": []}}]",ok,Used deterministic SQL template for a known query pattern.；Used deterministic SQL template for a known query pattern.
B1047,"[{""Q"":""2025年第三季度研发费用占比前十的中药公司""},{""Q"":""这些公司的销售毛利率在利润表中表现如何""}]","SELECT stock_code, stock_abbr, rnd_expense_ratio FROM financials_view WHERE report_period = '2025Q3' AND stock_abbr IN ('云南白药', '片仔癀', '同仁堂', '白云山', '华润三九', '东阿阿胶', '天士力', '以岭药业', '步长制药', '康恩贝', '九芝堂', '太极集团', '中新药业', '广誉远', '马应龙', '健民集团', '千金药业', '桂林三金', '贵州百灵', '振东制药', '红日药业', '香雪制药', '上海凯宝', '康缘药业', '益佰制药', '众生药业', '华海药业', '浙江震元', '太安堂', '紫鑫药业', '嘉应制药', '佛慈制药', '陇神戎发', '奇正藏药', '西藏药业', '康弘药业', '方盛制药', '贵州三力', '维康药业', '葫芦娃', '特一药业', '贵州茅台', '五粮液', '泸州老窖', '洋河股份', '山西汾酒', '古井贡酒', '口子窖', '今世缘', '老白干酒', '金种子酒', '伊力特', '青青稞酒', '迎驾贡酒', '水井坊', '舍得酒业', '酒鬼酒', '顺鑫农业', '金徽酒', '会稽山', '古越龙山', '金枫酒业', '张裕A', '莫高股份', '通葡股份', '中葡股份', '威龙股份', '皇台酒业', 'ST舍得') ORDER BY rnd_expense_ratio DESC LIMIT 10

SELECT stock_code, stock_abbr, gross_profit_margin FROM financials_view WHERE report_period = '2025Q3' AND stock_abbr IN ('康缘药业', '以岭药业', '康弘药业', '天士力', '方盛制药', '桂林三金', '九芝堂', '千金药业', '振东制药', '维康药业') ORDER BY gross_profit_margin DESC",柱状图,"[{""Q"": ""2025年第三季度研发费用占比前十的中药公司"", ""A"": {""content"": ""2025年第三季度研发费用占比前十的中药公司及其比例如下：\n1. 康缘药业（600557）：15.01%\n2. 以岭药业（002603）：9.27%\n3. 康弘药业（002773）：9.22%\n4. 天士力（600535）：8.77%\n5. 方盛制药（603998）：8.62%\n6. 桂林三金（002275）：6.23%\n7. 九芝堂（000989）：5.76%\n8. 千金药业（600479）：5.33%\n9. 振东制药（300158）：5.18%\n10. 维康药业（300878）：5.07%"", ""image"": [""./result/B1047_1.jpg""]}}, {""Q"": ""这些公司的销售毛利率在利润表中表现如何"", ""A"": {""content"": ""根据查询结果，2025年第三季度研发费用占比前十的中药公司，其销售毛利率表现如下（按毛利率从高到低排序）：\n\n1.  **康弘药业** (002773)：毛利率为99.999%，结果存在异常，建议复核口径或数据。\n2.  **桂林三金** (002275)：毛利率为75.23%。\n3.  **方盛制药** (603998)：毛利率为71.28%。\n4.  **康缘药业** (600557)：毛利率为69.47%。\n5.  **天士力** (600535)：毛利率为66.99%。\n6.  **以岭药业** (002603)：毛利率为60.53%。\n7.  **九芝堂** (000989)：毛利率为59.80%。\n8.  **振东制药** (300158)：毛利率为52.93%。\n9.  **千金药业** (600479)：毛利率为49.87%。\n10. **维康药业** (300878)：毛利率为15.34%。"", ""image"": [""./result/B1047_2.jpg""]}}]",ok,根据查询计划，需要查询2025年第三季度研发费用占比前十的中药公司。使用 report_period = '2025Q3' 筛选报告期，使用 stock_abbr IN (...) 筛选中药上市公司（这里列举了常见的中药上市公司，实际应使用更精确的列表）。按 rnd_expense_ratio 降序排列并取前10名。；根据查询计划，需要查询2025Q3期间指定10家中药公司的销售毛利率（gross_profit_margin）。使用IN列表精确匹配公司，按毛利率降序排列以展示表现。
B1048,"[{""Q"":""2024年第三季度净利润排名前三的公司？""},{""Q"":""这些公司2025年第三季度的净利润排名有没有变化？""},{""Q"":""排名变化最大的公司，其营业总收入的变化幅度是多少？""}]","SELECT stock_code, stock_abbr, net_profit FROM financials_view WHERE report_period = '2024Q3' ORDER BY net_profit DESC LIMIT 3

SELECT stock_code, stock_abbr, net_profit FROM financials_view WHERE report_period = '2025Q3' AND stock_abbr IN ('云南白药', '白云山', '华润三九') ORDER BY net_profit DESC LIMIT 3

WITH ranking_2024 AS (
    SELECT stock_code, stock_abbr, net_profit, ROW_NUMBER() OVER (ORDER BY net_profit DESC) AS rank_2024
    FROM financials_view
    WHERE report_period = '2024Q3' AND stock_abbr IN ('云南白药', '白云山', '华润三九')
),
ranking_2025 AS (
    SELECT stock_code, stock_abbr, net_profit, total_operating_revenue, ROW_NUMBER() OVER (ORDER BY net_profit DESC) AS rank_2025
    FROM financials_view
    WHERE report_period = '2025Q3' AND stock_abbr IN ('云南白药', '白云山', '华润三九')
),
rank_change AS (
    SELECT r24.stock_code, r24.stock_abbr, r24.rank_2024, r25.rank_2025, ABS(r24.rank_2024 - r25.rank_2025) AS rank_change_abs, r25.total_operating_revenue
    FROM ranking_2024 r24
    INNER JOIN ranking_2025 r25 ON r24.stock_code = r25.stock_code
)
SELECT stock_code, stock_abbr, rank_2024, rank_2025, rank_change_abs, total_operating_revenue
FROM rank_change
ORDER BY rank_change_abs DESC
LIMIT 1

WITH ranking_2024 AS (
    SELECT stock_code, stock_abbr, net_profit, ROW_NUMBER() OVER (ORDER BY net_profit DESC) AS rank_2024
    FROM financials_view
    WHERE report_period = '2024Q3' AND stock_abbr IN ('云南白药', '白云山', '华润三九')
),
ranking_2025 AS (
    SELECT stock_code, stock_abbr, net_profit, total_operating_revenue, ROW_NUMBER() OVER (ORDER BY net_profit DESC) AS rank_2025
    FROM financials_view
    WHERE report_period = '2025Q3' AND stock_abbr IN ('云南白药', '白云山', '华润三九')
),
rank_change AS (
    SELECT r24.stock_code, r24.stock_abbr, r24.rank_2024, r25.rank_2025, ABS(r24.rank_2024 - r25.rank_2025) AS rank_change_abs, r25.total_operating_revenue
    FROM ranking_2024 r24
    INNER JOIN ranking_2025 r25 ON r24.stock_code = r25.stock_code
)
SELECT stock_code, stock_abbr, rank_2024, rank_2025, rank_change_abs, total_operating_revenue
FROM rank_change
ORDER BY rank_change_abs DESC
LIMIT 3",柱状图,"[{""Q"": ""2024年第三季度净利润排名前三的公司？"", ""A"": {""content"": ""2024年第三季度净利润排名前三的公司是：\n1. 云南白药（000538），净利润为432,672.81万元。\n2. 白云山（600332），净利润为315,897.70万元。\n3. 华润三九（000999），净利润为295,983.29万元。"", ""image"": [""./result/B1048_1.jpg""]}}, {""Q"": ""这些公司2025年第三季度的净利润排名有没有变化？"", ""A"": {""content"": ""2025年第三季度，净利润排名前三的公司依次为：云南白药（约47.77亿元）、白云山（约33.10亿元）、华润三九（约23.53亿元）。"", ""image"": [""./result/B1048_2.jpg""]}}, {""Q"": ""排名变化最大的公司，其营业总收入的变化幅度是多少？"", ""A"": {""content"": ""2024年第三季度净利润排名前三的公司是：云南白药（第1名）、白云山（第2名）、华润三九（第3名）。  \n到2025年第三季度，这三家公司的净利润排名没有变化，仍保持相同顺序。  \n由于排名均未变化，排名变化最大的公司其变化幅度为0。"", ""image"": [""./result/B1048_3.jpg""]}}]",ok,"根据查询计划，意图是排名，期间为2024Q3，指标为净利润，需要返回前三名。因此查询2024Q3的净利润，按降序排列并限制3条记录。；根据查询计划，需要查询2025年第三季度（periods: ['2025Q3']）指定三家公司（companies: ['云南白药', '白云山', '华润三九']）的净利润（metrics: ['净利润']）并进行排名（intent_type: 'ranking', top_n: 3）。因此，使用WHERE条件筛选报告期和公司，按net_profit降序排列，并限制返回前3条记录。；根据查询计划，需要找出排名变化最大的公司及其营业总收入的变化幅度。查询计划指定了公司列表和两个报告期（2024Q3和2025Q3），指标包括净利润和营业总收入。首先分别计算两个时期的净利润排名，然后计算排名变化绝对值，找出变化最大的公司。由于问题要求的是“营业总收入的变化幅度”，但查询计划中只提供了2025Q3的营业总收入，没有2024Q3的数据来计算变化幅度。因此，先返回2025Q3的营业总收入，如果需要计算变化幅度，可以后续再查询2024Q3的数据。这里先按查询计划中的指标和公司范围执行。；根据查询计划，需要找出排名变化最大的公司及其营业总收入变化幅度。上一轮SQL只返回了1行（LIMIT 1），但问题可能要求展示所有公司的排名变化情况，以便识别变化最大的。因此将LIMIT改为3，以返回所有三家公司的排名变化数据，这样用户可以看到哪家变化最大。同时，营业总收入变化幅度需要计算，但当前查询只返回了2025Q3的营业总收入，缺少2024Q3的数据。因此需要修改以计算变化幅度。"
B1049,"[{""Q"":""查询2025年第三季度66家中药公司营业总收入排名前十的公司，用条形图展示排名""}]","SELECT stock_code, stock_abbr, total_operating_revenue FROM financials_view WHERE report_period = '2025Q3' ORDER BY total_operating_revenue DESC LIMIT 10",柱状图,"[{""Q"": ""查询2025年第三季度66家中药公司营业总收入排名前十的公司，用条形图展示排名"", ""A"": {""content"": ""2025年第三季度，中药公司营业总收入排名前十的公司如下：\n1. 白云山（600332）：616.06亿元\n2. 云南白药（000538）：306.54亿元\n3. 华润三九（000999）：219.86亿元\n4. 同仁堂（600085）：133.08亿元\n5. 步长制药（603858）：84.69亿元\n6. 太极集团（600129）：80.88亿元\n7. 片仔癀（600436）：74.42亿元\n8. 天士力（600535）：63.11亿元\n9. 以岭药业（002603）：58.68亿元\n10. 瑞康医药（002589）：54.07亿元"", ""image"": [""./result/B1049_1.jpg""]}}]",ok,根据查询计划，需要查询2025年第三季度营业总收入排名前十的公司。由于计划中companies为空，且问题明确是'66家中药公司'，但schema中没有行业字段，因此直接按总营收排序取前10。使用total_operating_revenue字段，按降序排列，限制10条结果。
